title|release_date|score|score_phrase|editors_choice|all_plat|genre|url|old_game|critic_high_score|Sony|Microsoft|Nintendo|Portable|Old_Consoles|Mobile|PC|Others_Plat|Playstation_4|Xbox_One|Wii_U|Action|Adult|Adventure|Baseball|Battle|Board|Card|Casino|Compilation|Editor|Educational|Episodic|Fighting|First-Person|Flight|Golf|Hardware|Hunting|Music|Other|Party|Pet|Pinball|Platformer|Productivity|Puzzle|RPG|Racing|Shooter|Simulation|Sports|Strategy|Trivia|Virtual|Word|Wrestling
007: The World is Not Enough|18/10/2000|8.9|Okay|Y|['Nintendo 64', 'PlayStation']|Shooter|https://www.ign.com/games/007-the-world-is-not-enough/ps-14728|1|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
007: Tomorrow Never Dies|19/11/1999|5.0|Mediocre|N|['PlayStation']|Action|https://www.ign.com/games/007-tomorrow-never-dies/ps-2310|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
007: Top Agent|14/01/2010|4.0|Bad|N|['iPhone']|Shooter|https://www.ign.com/games/007-top-agent/iphone-14335422|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
1 vs. 100|07/09/2007|7.5|Good|N|['Wireless', 'Nintendo DS']|Trivia|https://www.ign.com/games/1-vs-100/nds-14211792|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
1-bit Ninja|27/06/2011|8.0|Great|Y|['iPhone']|Platformer|https://www.ign.com/games/1-bit-ninja/iphone-111810|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
10-Pin Bowling|04/10/1999|4.0|Bad|N|['Game Boy Color']|Sports|https://www.ign.com/games/10-pin-bowling/gbc-13190|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
1000 Words|22/08/2005|8.0|Great|N|['Wireless']|Puzzle|https://www.ign.com/games/1000-words/cell-767428|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
1000: Find 'Em All|12/02/2010|7.0|Good|N|['iPhone']|Adventure|https://www.ign.com/games/1000-find-em-all/iphone-38317|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001 BlockBusters|13/10/2011|7.0|Good|N|['Nintendo DSi']|Action|https://www.ign.com/games/1001-blockbusters/dsi-120198|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001 Crystal Mazes Collection|06/05/2010|7.0|Good|N|['Nintendo DSi']|Puzzle|https://www.ign.com/games/1001-crystal-mazes-collection/dsi-62808|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
1001 Spikes|08/06/2014|8.0|Great|N|['Wii U', 'PlayStation 4', 'PC', 'Nintendo 3DS', 'PlayStation Vita']|Platformer|https://www.ign.com/games/1001-spikes/wii-u-132248|0|0|1|0|1|1|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
101 Minigolf World|17/03/2010|7.0|Good|N|['Nintendo DSi']|Sports|https://www.ign.com/games/101-minigolf-world/dsi-14351675|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
101 Shark Pets|09/07/2010|7.0|Good|N|['Nintendo DSi']|Simulation|https://www.ign.com/games/101-shark-pets/dsi-62807|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
101-in-1 Explosive Megamix|13/10/2011|2.5|Painful|N|['Wii']|Puzzle, Compilation|https://www.ign.com/games/101-in-1-explosive-megamix/wii-108204|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
102 Dalmatians: Puppies to the Rescue|13/12/2000|7.0|Okay|N|['PlayStation', 'Dreamcast', 'Game Boy Color']|Adventure|https://www.ign.com/games/102-dalmatians-puppies-to-the-rescue/ps-14540|1|0|1|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1080° Avalanche|01/12/2003|7.3|Good|N|['GameCube']|Sports|https://www.ign.com/games/1080-avalanche/gcn-5490|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
1080° Snowboarding|29/01/2008|8.6|Great|Y|['Nintendo 64', 'Wii']|Sports|https://www.ign.com/games/1080-snowboarding/wii-14229585|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
10Six|30/06/2000|6.2|Okay|N|['PC']|Strategy|https://www.ign.com/games/10six/pc-3085|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
1112: Episode 01|12/12/2008|3.5|Awful|N|['iPhone']|Simulation|https://www.ign.com/games/1112-episode-01/iphone-14305909|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
140|16/10/2013|8.0|Great|N|['PC']|Platformer|https://www.ign.com/games/140-game/pc-20007190|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
1503 A.D. The New World|09/04/2003|7.3|Good|N|['PC']|Strategy|https://www.ign.com/games/1503-ad-the-new-world/pc-14827|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
16 Shot!  Shooting Watch|22/06/2010|5.0|Mediocre|N|['Nintendo DSi']|Shooter|https://www.ign.com/games/16-shot-shooting-watch/dsi-77014|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
1602 A.D.|09/02/2000|7.9|Good|N|['PC']|Strategy|https://www.ign.com/games/1602-ad/pc-13577|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
1701 A.D.|30/10/2006|8.2|Great|N|['PC']|Simulation|https://www.ign.com/games/1701-ad/pc-619892|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
1701 A.D. (Gold Edition)|14/08/2008|8.3|Great|N|['PC']|Simulation|https://www.ign.com/games/1701-ad/pc-14256721|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0
18-Wheeler American Pro Trucker|31/05/2001|7.8|Mediocre|N|['Dreamcast', 'GameCube']|Racing|https://www.ign.com/games/18-wheeler-american-pro-trucker/gcn-16559|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
18-Wheeler: American Pro Trucker|14/11/2001|5.5|Mediocre|N|['PlayStation 2']|Racing|https://www.ign.com/games/18-wheeler-american-pro-trucker-16201/ps2-16201|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
187 Ride or Die|26/08/2005|5.0|Mediocre|N|['PlayStation 2', 'Xbox']|Racing, Action|https://www.ign.com/games/187-ride-or-die/xbox-683170|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
1942|25/05/2000|5.0|Mediocre|N|['Game Boy Color', 'Wireless']|Shooter|https://www.ign.com/games/1942/gbc-12195|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
1942 (Arcade)|31/01/2011|5.5|Mediocre|N|['Wii']|Shooter|https://www.ign.com/games/1942/wii-88879|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
1942: Joint Strike|29/07/2008|7.0|Good|N|['PlayStation 3', 'Xbox 360']|Shooter|https://www.ign.com/games/1942-joint-strike/xbox-360-14240366|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
1950's Lawnmower Kids|03/11/2011|4.5|Bad|N|['Nintendo DSi']|Strategy|https://www.ign.com/games/1950s-lawnmower-kids/dsi-121868|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
1979 Revolution|21/04/2016|8.0|Great|N|['PC']|Action, Adventure|https://www.ign.com/games/1979-the-game/pc-115360|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1nsane|27/03/2001|7.1|Good|N|['PC']|Racing|https://www.ign.com/games/1nsane/pc-14391|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
2 Fast 2 Furious|20/03/2005|7.8|Good|N|['Wireless']|Racing|https://www.ign.com/games/2-fast-2-furious/cell-710886|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
2 Xtreme|12/02/2007|2.2|Painful|N|['PlayStation Portable']|Sports|https://www.ign.com/games/2-xtreme/psp-884844|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
2002 FIFA World Cup|30/05/2002|9.3|Great|Y|['PC', 'GameCube', 'Xbox', 'PlayStation 2']|Sports|https://www.ign.com/games/2002-fifa-world-cup/xbox-478663|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
2006 FIFA World Cup|19/04/2006|8.4|Mediocre|N|['PlayStation Portable', 'Xbox 360', 'PC', 'Xbox', 'GameCube', 'PlayStation 2', 'Wireless', 'Nintendo DS']|Sports|https://www.ign.com/games/2006-fifa-world-cup/xbox-814752|0|0|1|1|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
2010 FIFA World Cup|13/05/2010|4.5|Bad|N|['iPhone']|Sports|https://www.ign.com/games/2010-fifa-world-cup/iphone-64816|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
2010 FIFA World Cup South Africa|29/04/2010|8.3|Okay|N|['PlayStation Portable', 'Wii', 'PlayStation 3', 'Xbox 360']|Sports|https://www.ign.com/games/2010-fifa-world-cup/xbox-360-53043|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
2014 FIFA World Cup Brazil|17/04/2014|7.5|Good|N|['PlayStation 3', 'Xbox 360']|Sports|https://www.ign.com/games/2014-fifa-world-cup/xbox-360-20012689|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
20Q|08/11/2005|7.7|Good|N|['Wireless']|Party|https://www.ign.com/games/20q/cell-774195|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
24/7 Solitaire|20/07/2010|8.0|Great|Y|['Nintendo DSi']|Card|https://www.ign.com/games/247-solitaire/dsi-65434|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
24: Agent Down|05/01/2007|8.0|Great|Y|['Wireless']|Action|https://www.ign.com/games/24-agent-down/cell-851586|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
24: Special Ops|05/02/2008|8.0|Great|N|['Wireless', 'iPhone']|Action|https://www.ign.com/games/24-special-ops/iphone-14337518|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
24: The Game|10/02/2006|9.0|Bad|Y|['Wireless', 'PlayStation 2']|Action|https://www.ign.com/games/24-the-game/cell-762140|0|1|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
25 To Life|17/01/2006|3.3|Awful|N|['PC', 'PlayStation 2', 'Xbox']|Shooter|https://www.ign.com/games/25-to-life/xbox-683107|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
2Bit|15/03/2011|7.5|Good|N|['iPhone']|Puzzle|https://www.ign.com/games/2bit/iphone-103247|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
2XL ATV Offroad|23/10/2009|7.2|Good|N|['iPhone']|Racing|https://www.ign.com/games/2xl-atv-offroad/iphone-32876|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
2XL Supercross|16/04/2009|7.5|Good|N|['iPhone']|Racing|https://www.ign.com/games/2xl-supercross/iphone-14337906|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
3 Heroes -- Crystal Soul|05/01/2012|5.0|Mediocre|N|['Nintendo DSi']|Adventure|https://www.ign.com/games/3-heroes-crystal-soul/dsi-126064|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
3 Xtreme|21/04/1999|3.0|Awful|N|['PlayStation']|Sports|https://www.ign.com/games/3-xtreme/ps-10928|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
3 on 3 NHL Arcade|05/02/2009|5.9|Mediocre|N|['PlayStation 3', 'Xbox 360']|Sports|https://www.ign.com/games/3-on-3-nhl-arcade/xbox-360-14304050|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
3-2-1 Rattle Battle|30/09/2009|4.5|Bad|N|['Wii']|Action|https://www.ign.com/games/3-2-1-rattle-battle/wii-14346140|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
3-D Ultra NASCAR Pinball|27/01/1999|3.0|Awful|N|['PC']|Pinball|https://www.ign.com/games/3-d-ultra-nascar-pinball/pc-10938|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
3-D Ultra Pinball: Thrill Ride|02/02/2001|7.9|Mediocre|N|['PC', 'Game Boy Color']|Pinball|https://www.ign.com/games/3-d-ultra-pinball-thrill-ride/pc-15344|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
3-D Ultra Radio Control Racers|21/12/1999|6.2|Okay|N|['PC']|Racing|https://www.ign.com/games/3-d-ultra-radio-control-racers/pc-13618|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
3-D Vector Pong|03/09/2008|6.0|Okay|N|['iPhone']|Action|https://www.ign.com/games/3-d-vector-pong/iphone-14275519|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
300|12/03/2007|8.0|Great|Y|['Wireless']|Action|https://www.ign.com/games/300/cell-885948|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
300: March to Glory|05/03/2007|5.7|Mediocre|N|['PlayStation Portable']|Action|https://www.ign.com/games/300-march-to-glory/psp-823657|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
3D Brick Breaker Revolution|04/03/2009|7.4|Good|N|['iPhone']|Puzzle|https://www.ign.com/games/2d-brick-breaker-revolution/iphone-14325863|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
3D Classics: Excitebike|13/06/2011|8.0|Great|N|['Nintendo 3DS']|Racing|https://www.ign.com/games/3d-classics-excitebike/3ds-107677|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
3D Classics: Kirby's Adventure|17/11/2011|8.0|Great|N|['Nintendo 3DS']|Platformer|https://www.ign.com/games/kirbys-adventure/3ds-120926|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
3D Classics: TwinBee|22/09/2011|6.0|Okay|N|['Nintendo 3DS']|Shooter|https://www.ign.com/games/twinbee/3ds-115244|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
3D Classics: Urban Champion|18/08/2011|2.5|Painful|N|['Nintendo 3DS']|Fighting|https://www.ign.com/games/urban-champion/3ds-115243|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
